time: 2000000000
331 17 930078 63258 6336 319 10
331 18 986103 13075 793 29 1
331 19 968232 29546 2085 128 9 1
331 20 987708 11721 563 9
332 1 979271 15082 1172 366 359 320 206 217 222 238 385 222 75 75 79 89 101 76 33 112 114 89 125 147 151 209 345 121
332 2 917485 35742 4453 2328 2070 1813 1510 1538 1377 1173 1244 1513 1482 942 1058 1528 1306 1041 460 784 750 776 697 891 939 915 790 789 658 422 459 523 502 512 526 525 478 336 397 470 552 517 814 603 295 194 206 244 257 288 293 367 379 275 49 165 166 125 29 13 24 41 47 14 13 15 20 32 50 34 29 19 31 43 42 29 33 31 44 27 34 19 28 46 41 43 52 40 29 17 1
332 3 998339 1641 21
332 4 879141 54989 16702 4792 3107 2454 2419 2528 2158 1998 1765 1532 1604 1696 1758 1677 1416 1153 1332 1243 1347 1176 904 817 730 646 455 409 481 459 444 379 428 495 369 270 261 212 238 222 280 342 155 105 96 111 136 167 157 117 81 75 83 109 139 164 158 86 46 49 46 46 56 50 67 75 72 46 116 211 176 109 59 9 1
332 5 807901 97173 13041 4280 3452 3233 3441 3508 2866 2040 2144 2384 1919 1819 2024 2168 2154 1910 1373 1794 1649 1630 1588 1714 1698 1607 1531 1445 1407 1631 1459 1365 1393 1273 1329 1107 761 753 861 788 765 747 919 916 670 514 489 495 311 280 363 396 405 449 413 334 423 313 172 165 141 140 148 156 148 188 168 245 236 186 129 54 20 23 18 44 52 25 37 60 46 43 51 69 88 128 143 60 3
332 6 991805 7945 248 3
332 7 974539 17680 1314 169 147 212 269 195 244 352 356 177 116 125 142 250 296 261 88 319 160 42 24 34 21 24 25 26 21 19 15 27 17 20 18 24 13 4 18 28 19 21 24 18 14 23 22 22 30 25 20 16 17 20 22 4 25 22 26 16 24 19 18 20 27 30 20 23 25 12 23 31 26 16 4 20 31 17 19 36 30 21 29 21 19 27 38 31 31 34 22 39 33 5 28 34 28 46 49 34 29 50 49 61 84 85 138 167 57 4
332 8 896080 61555 7384 1729 1803 1650 1251 1408 1373 1046 863 829 830 718 676 643 503 640 492 495 345 332 358 450 551 519 341 204 171 204 160 157 152 136 145 204 197 229 188 179 163 148 149 149 155 138 132 121 250 260 228 203 254 196 228 265 332 336 317 259 276 239 247 286 231 305 320 306 307 353 309 231 261 277 300 286 246 185 96 118 118 125 125 165 202 213 197 180 200 114 29 21 34 32 20 26 31 25 22 27 22 24 30 16 33 42 32 22 43 30 38 51 38 34 38 33 65 86 77 79 78 150 89 16 6 15 9 7 16 26 19 19 38 46 48 22 4 2
332 9 968703 23803 2794 581 629 596 473 216 114 85 101 95 79 40 72 114 105 74 54 47 40 34 60 39 31 42 23 45 28 57 58 46 55 75 67 63 103 178 138 42 1 1
332 10 926604 48707 3929 1415 1339 1266 1016 874 683 644 578 647 712 547 459 431 326 292 239 322 266 275 287 253 283 279 291 283 190 218 226 191 228 211 249 275 254 95 402 185 119 141 111 111 118 128 115 110 102 99 92 107 103 104 111 76 93 81 78 71 81 82 89 117 126 105 83 72 73 53 21 26 20 24 1 12 22 24 27 30 19 22 29 32 34 18 33 37 37 20 43 37 36 1 23 44 62 42 69 103 123 8
332 11 989428 10140 414 18 1
332 12 983078 12781 335 84 60 82 160 139 129 136 130 134 120 118 98 104 105 99 0 105 119 116 121 117 161 118 40 21 24 21 12 14 20 22 20 21 18 0 19 22 21 19 25 21 19 27 22 24 28 24 27 37 39 23 27 57 0 42 28 60 47 41 71 49 79 104 17
332 13 948536 44868 3246 163 80 70 57 48 31 51 50 31 48 30 65 49 51 46 39 56 56 30 43 59 59 54 55 62 67 52 58 48 29 60 60 48 69 62 63 69 76 67 90 71 67 53 66 28 44 65 85 89 133 164 145 39 1
332 14 946317 29986 1962 907 1182 1503 1001 680 808 922 810 711 735 763 761 643 476 296 39 322 334 297 333 553 769 243 202 488 622 263 64 37 55 70 60 52 44 33 29 29 31 33 35 40 39 38 36 31 38 42 45 41 42 38 24 42 43 42 49 37 54 31 44 43 95 157 160 94 139 91 78 81 80 74 61 72 100 118 79 105 152 171 172 192 231 123 46 63 45 64 64 92 105 92 34 141 205 82 4
332 15 904222 63214 4405 1268 1068 1057 769 751 717 718 709 642 600 604 578 421 372 277 237 415 389 386 447 514 479 333 319 404 427 410 446 442 465 449 319 390 342 184 415 398 320 223 238 252 237 265 305 277 195 173 147 184 168 191 121 164 169 181 289 162 193 289 181 143 140 106 157 101 145 158 105 125 98 161 77 72 98 76 109 99 149 166 132 41 26 20 26 19 26 14 21 29 24 15 22 30 20 28 27 33 26 31 32 30 27 25 33 20 27 27 19 32 34 33 44 44 36 47 45 31 45 44 46 47 64 53 32 30 72 62 60 32 7
332 16 909100 54033 7228 2084 1606 1588 1314 1238 1036 908 975 1020 913 1101 1177 806 673 670 505 1089 1140 1214 1225 802 436 213 181 189 200 184 173 184 181 203 214 197 138 246 113 84 96 72 87 84 94 87 108 100 112 72 114 166 147 140 49 45 40 76 74 66 42 28 22 30 28 41 40 37 24 36 55 34 60 50 50 82 83 80 101 129 178 152 175 34
332 17 985915 13407 664 14 1
332 18 979578 19441 959 23
332 19 953891 42152 3777 174 7
332 20 979507 19573 890 30 1
333 1 971343 26657 860 32 18 20 23 15 19 23 14 10 25 19 17 26 18 31 10 27 33 28 45 39 40 45 94 118 170 140 42
333 2 998936 1058 7
333 3 998148 1839 14
333 4 998078 1899 23 1
333 5 989242 9456 734 269 146 117 36 1
333 6 997726 2234 40 1
333 7 919998 53574 6647 1714 864 711 764 708 680 609 584 551 525 300 505 598 658 678 652 773 672 620 655 303 181 100 70 75 75 78 100 81 51 73 112 65 47 30 70 57 39 53 73 66 45 35 79 91 100 103 141 130 108 89 108 146 29 168 123 151 165 156 194 168 181 215 256 320 283 170 185 112 72 31 5 3
333 8 809528 94335 16089 4145 3264 3415 3589 4671 4212 2985 2731 2750 3065 3116 2808 2051 1662 1251 649 1564 1729 1754 1869 1779 1555 1102 912 779 772 933 1008 773 611 669 646 427 358 425 590 578 539 597 725 912 943 876 480 328 347 295 267 301 233 145 117 107 89 149 168 174 223 264 319 208 140 115 94 91 104 101 55 43 52 45 49 45 60 65 67 57 71 73 77 97 129 132 161 271 254 68 38 38 29 39 49 52 128 91 33 14 8 11 12 11 10 13 10 14 6 8 7 12 5 13 8 4 13 9 10 13 16 12 9 12 8 14 8 13 9 8 5 11 12 14 10 12 18 10 13 10 11 7 5 14 8 13 9 8 11 7 11 11 12 9 10 13 8 11 13 15 16 19 18 10 17 10 16 3 20 25 19 14 22 29 34 64 45 10 1
333 9 937636 33810 3174 1079 959 772 752 615 591 564 525 584 577 626 465 353 541 553 398 710 895 1019 1165 990 918 967 930 797 572 377 296 343 355 335 299 294 244 171 343 314 291 232 241 391 371 292 115 86 91 97 117 102 93 95 154 180 25 108 12
333 10 821244 60828 11635 5979 5414 5017 4886 4212 3746 3729 3691 4051 3953 3608 3009 2549 2301 2490 2642 2049 1982 1829 1999 2013 1826 1950 1590 1572 1235 1011 881 938 835 767 869 819 942 1010 837 617 609 520 374 387 403 363 422 501 636 710 649 347 236 268 237 293 410 314 249 104 134 199 290 278 126 78 78 107 98 127 62 44 32 28 36 51 35 52 39 49 38 48 46 36 50 51 33 46 49 59 37 43 52 39 46 63 60 27 32 53 52 59 65 54 49 50 60 52 64 56 50 62 45 51 36 88 79 57 81 82 62 66 57 111 96 96 98 185 213 52 21 28 24 37 25 29 33 30 21 35 30 27 46 25 33 24 39 21 21 52 19 28 32 31 40 32 29 29 35 29 36 47 29 28 54 47 31 33 33 44 31 41 41 49 60 41 40 44 33 41 50 46 47 62 41 36 61 59 64 45 72 47 54 74 59 45 81 69 85 93 76 97 113 151 215 236 111 96 123 88 105 25 1
333 11 988301 9272 616 98 54 40 32 35 27 14 19 38 25 34 50 45 95 90 98 46 25 75 91 95 111 138 219 181 36 1
333 12 959697 32042 3389 523 305 166 121 131 138 121 152 151 130 73 38 56 63 63 33 69 73 77 135 117 119 91 93 109 95 74 88 125 91 84 71 55 70 88 61 86 107 68 63 76 14 66 128 130 74 12
333 13 957625 25412 4241 911 587 582 486 556 530 559 602 644 600 710 723 757 646 435 112 388 252 350 367 276 241 224 201 113 118 125 118 100 51 31 30 15 32 26 31 31 56 48 34 22 3
333 14 706086 128349 36545 11838 8088 7419 6400 5699 5525 4823 4186 3973 3753 3041 2936 2636 2251 2053 2170 2683 2264 2131 2139 2260 2204 2002 1998 2283 1761 1778 1692 1521 1354 1317 902 1015 944 807 710 627 744 705 721 578 787 942 1111 904 751 781 623 369 477 503 457 432 319 303 272 306 289 315 339 422 505 533 372 278 160 166 64 59 50 71 45 61 53 63 77 80 80 98 148 155 70 29 31 21 22 27 20 23 30 26 20 21 18 18 30 18 33 20 29 29 22 32 26 32 29 30 28 13 41 35 26 42 63 91 91 105 29
333 15 995781 4107 113
333 16 990002 9608 390 1
333 17 961965 35332 2583 121
333 18 986772 12433 762 34
333 19 968954 29107 1853 87
333 20 969376 28077 2428 116 4
334 1 991251 8480 268 2
334 2 992356 7489 155 1
334 3 967141 20260 1837 499 437 417 432 520 623 399 319 200 160 133 133 136 97 225 122 739 565 509 370 149 132 119 105 139 130 125 164 131 125 123 121 119 79 118 149 151 168 142 152 108 99 68 53 64 55 73 57 43 60 89 62 68 39 73 37 38 1
334 4 998195 1784 22
334 5 953128 26438 2037 1124 887 587 559 482 532 517 215 354 463 349 287 339 383 298 268 262 243 235 208 191 223 174 160 120 124 120 105 83 98 134 104 113 153 124 137 137 150 136 111 167 190 210 210 215 127 64 45 64 37 50 27 69 69 63 34 73 73 40 60 33 48 56 50 76 63 45 69 72 54 105 78 77 64 82 93 93 90 101 87 140 83 119 159 130 99 150 180 291 239 40 18 16 22 19 17 11 27 22 18 26 8 21 16 13 22 13 30 20 17 32 17 25 21 18 24 18 21 27 40 30 27 17 26 33 26 20 31 32 37 33 25 43 43 43 32 40 64 43 63 37 46 41 72 56 85 95 134 189 90 4
334 6 995703 4227 71
334 7 984943 13299 903 269 139 113 101 95 82 50 7
334 8 991374 8299 313 15
334 9 915188 47634 10010 2765 1918 1402 1155 1146 1157 755 656 1053 955 750 859 1062 1054 1102 815 506 441 542 621 740 715 715 519 350 240 140 136 188 230 224 354 402 218 53 44 56 43 49 51 53 56 69 96 95 89 51 46 27 34 32 19 27 8 12 25 22 19 17 22 18 17 27 21 23 24 27 9 3
334 10 996743 3237 21
334 11 987286 9534 1001 290 181 110 86 82 66 50 48 46 44 29 43 32 48 30 46 48 41 48 56 46 47 39 35 49 53 50 29 20 14 15 14 17 3 11 15 17 17 20 20 19 17 16 17 19 23 20 18 20 21 17 8 9 0 1
334 12 900331 60388 4780 1481 1382 1082 912 905 807 606 783 988 943 898 857 743 738 767 564 488 628 648 587 644 638 583 543 603 515 515 617 567 679 755 688 872 810 463 315 290 246 263 267 255 241 263 224 216 230 229 230 194 196 265 164 148 125 118 107 121 154 123 112 107 96 112 96 68 80 122 170 152 161 223 305 101 40 37 40 50 62 70 89 78 91 106 105 77 83 278 106 2
334 13 982200 15606 809 188 102 75 80 75 79 81 82 74 62 49 71 18 51 62 77 77 48 26 9
334 14 778743 101502 14589 5891 5065 4812 4190 3824 3495 3512 3364 2785 2992 3048 2682 2361 2059 1414 810 1930 2067 1908 1992 1583 1200 1032 1023 972 953 883 782 755 721 773 855 866 681 694 819 765 758 744 800 602 514 522 543 443 650 692 673 494 422 444 412 395 404 557 638 607 394 574 656 601 397 315 477 382 263 396 409 310 220 205 195 150 169 186 182 225 234 221 213 258 247 245 243 287 300 249 290 306 224 231 251 360 372 203 249 405 302 164 178 221 300 378 231 152 55 36 23 42 22 60 45 53 42 39 53 54 35 40 65 41 68 40 69 68 63 86 64 95 137 96 131 205 112 18 14 8 13 14 13 15 18 10 14 14 0 11 13 13 6 15 13 14 20 11 17 16 15 13 13 10 12 16 13 6 13 21 21 11 25 11 13 20 11 26 22 18 14 13 8 20 13 19 6 0 14 24 24 17 21 26 21 36 18 34 31 76 96 38 19 21 21 0 16 13 29 18 17 12 24 17 22 20 31 5 21 18 15 24 20 44 2 28 41 23 20 28 45 37 50 65 59 89 99 111 33
334 15 994968 4893 140
334 16 860397 74279 12259 2883 2110 2166 2393 2509 1979 1464 1039 1071 1404 1405 1451 1483 1231 1145 1030 876 814 700 609 671 784 682 655 631 597 616 652 625 618 621 499 491 443 516 553 695 866 637 383 449 455 712 590 578 378 264 229 292 266 222 231 296 358 407 226 160 144 176 185 181 219 318 359 360 213 132 114 104 160 188 157 144 120 103 92 90 99 117 129 103 246 167 68 60 104 145 123 21 14 1
334 17 947485 46516 5506 466 26 2
334 18 918100 70681 10215 939 63 3
334 19 951507 44127 4109 245 13
334 20 978626 20192 1147 36
335 1 967233 24232 2094 249 178 156 159 184 152 120 114 135 140 99 109 109 99 110 87 78 94 117 118 145 96 92 69 79 82 65 100 67 97 100 108 143 151 150 158 112 116 174 199 217 171 115 74 109 107 121 351 237 30
335 2 982676 14342 603 89 91 73 59 79 73 49 65 54 99 104 112 127 114 22 136 177 207 118 27 22 19 21 27 14 23 12 19 18 31 13 21 2 16 26 20 25 24 19 20 18 36 19 27 9 4
335 3 992947 6864 188 2
335 4 973989 18771 474 86 87 84 71 69 49 22 9 18 24 21 18 22 21 23 19 20 15 12 17 21 21 24 25 19 23 23 22 10 18 23 17 21 29 22 24 28 25 12 13 7 22 25 22 19 14 18 26 26 19 18 19 18 36 80 122 116 68 93 83 48 80 77 133 184 175 172 189 180 300 268 176 159 192 162 202 298 121 86 91 71 57 105 123 171 360 247 40 45 48 41 25 35 51 47 30
335 5 986457 12984 549 11
335 6 996236 3724 41
335 7 981004 17768 537 36 25 22 21 24 23 26 19 18 15 25 27 32 22 17 21 20 21 20 7 19 16 17 24 16 21 18 24 21 25 18 21 8 3
335 8 988757 8212 356 38 42 49 46 53 35 12 31 52 31 34 47 27 29 32 30 20 47 32 36 45 45 54 37 47 35 33 35 55 55 34 55 41 51 36 23 30 67 50 72 75 81 125 108 117 114 120 171 112 28 2
335 9 998273 1708 19 1
335 10 976415 20397 2138 363 135 87 109 81 64 42 37 26 13 11 17 25 32 9
335 11 998242 1741 18
335 12 979829 19460 528 47 50 38 30 15 4
335 13 996503 3410 83 5
335 14 990875 8840 282 4
335 15 994986 4948 67
335 16 750900 97216 22375 8001 6702 5262 4198 3713 3581 3817 3918 3854 3466 3157 3011 3167 2871 2383 1084 2385 2028 1814 1769 1690 1749 1726 1850 1860 1715 1418 1082 992 1043 1039 1044 934 971 849 1058 1040 1018 1031 1085 925 841 790 907 790 636 602 611 609 603 511 561 503 430 663 692 722 859 894 570 319 341 362 358 410 424 448 439 458 284 182 124 136 207 215 220 205 236 207 192 238 273 233 273 303 279 294 334 311 317 272 308 242 194 174 185 216 238 219 264 377 337 232 205 177 223 272 234 202 246 251 269 167 122 181 235 220 128 94 94 110 138 114 115 74 53 62 74 23 14 18 25 21 20 7 22 19 18 26 30 11 20 26 11 23 16 19 11 19 17 19 24 20 29 21 19 19 18 14 26 18 27 15 24 10 17 24 28 16 26 30 25 20 16 16 30 16 22 23 13 26 21 15 24 23 5 23 20 26 25 22 20 12 27 13 22 23 26 28 27 23 19 26 17 12 22 33 30 26 37 27 28 25 25 24 34 27 27 25 32 32 42 31 17 41 30 25 22 42 28 38 27 33 42 44 18 34 47 40 44 47 39 20 58 80 68 56 91 73 82 124 69 25 21 17 22 20 17 20 29 24 26 7 25 24 25 22 31 40 33 39 22 13 22 40 33 23 37 54 53 68 112 48 12
335 17 914117 75813 9398 650 22 1
335 18 985703 13637 645 15 1
335 19 903697 85218 10346 713 24 2 1
335 20 942889 50969 5639 470 34
336 1 977758 19088 1575 218 157 115 100 107 76 59 69 79 49 63 12 50 68 74 72 53 61 45 25 18 8 2
336 2 994605 5250 146
336 3 960544 24725 1500 346 225 195 161 183 164 196 161 160 163 140 191 148 144 171 60 154 156 179 140 141 176 204 212 224 178 204 201 157 148 165 146 257 232 125 196 162 167 161 166 166 196 180 184 179 191 163 171 153 180 200 191 160 84 151 206 239 332 344 424 280 122 36 17 38 32 54 46 38 56 64 43 55 58 83 57 57 82 69 53 49 68 116 159 274 73
336 4 976933 20481 961 65 53 49 46 40 41 38 35 39 43 45 75 87 89 53 21 17 4 16 10 16 11 9 10 17 9 7 14 14 18 37 40 56 43 23 32 62 46 76 122 91 7
336 5 891661 50946 10022 3258 2043 1793 1714 1801 1592 1484 1343 1337 1601 1342 1316 1181 1200 952 748 884 756 843 1035 1315 1390 1231 956 928 796 804 778 664 587 531 376 180 140 155 169 159 181 181 172 148 115 98 116 118 127 141 142 152 139 177 249 323 178 120 132 106 129 87 148 135 80 75 75 74 76 81 58 84 73 79 80 104 104 60 110 98 97 80 89 98 117 131 119 147 186 221 165 90 54 60 52 42 78 71 95 85 95 154 165 133 52 32 122 137 92 6
336 6 860014 81003 8070 2612 2089 2052 1988 2149 2071 1970 2156 2322 1579 1417 1277 1059 955 888 638 980 1068 810 787 758 757 944 1102 1031 890 898 804 548 474 468 418 386 345 244 403 426 358 378 445 408 392 193 144 151 149 111 107 140 123 147 198 281 178 115 115 54 55 63 31 49 53 57 45 52 73 43 56 59 52 38 76 35 54 72 98 76 75 50 112 75 85 98 88 112 74 98 173 242 106 17 6 13 16 16 13 18 12 4 14 7 10 4 24 14 19 16 17 18 12 3 12 23 24 15 17 12 26 14 3 16 16 27 17 25 20 8 10 20 29 29 25 24 12 19 8 17 39 24 25 29 9 24 25 33 30 32 17 21 34 26 24 22 25 27 42 37 17 22 37 50 42 21 28 61 45 25 39 60 24 29 36 76 69 122 149 141 57 3
336 7 990617 9136 248
336 8 846447 89347 15474 3903 2546 2077 1926 1918 1704 1666 2024 2267 1978 1450 897 1267 1149 908 615 642 924 750 512 432 397 408 333 515 494 286 498 475 471 488 522 643 439 242 412 393 448 519 511 460 467 278 225 182 168 205 179 219 206 138 114 105 31 103 111 125 116 114 109 118 132 124 135 141 141 162 173 214 188 204 166 156 160 38 36 41 57 51 40 18 47 60 49 32 28 30 44 59 52 36 10 43 68 69 45 42 83 61 61 82 96 110 106 139 93 44 16 14 11 15 11 8 9 10 10 10 9 17 14 11 14 9 13 11 9 8 14 14 15 14 2 15 12 15 10 9 15 12 17 19 15 13 11 9 16 11 14 8 11 16 14 13 9 16 18 15 19 17 15 13 21 11 12 19 20 28 48 56 39 6
336 9 975875 23256 865 5
336 10 991815 7921 258 7
336 11 931578 36539 3634 1306 1099 860 704 660 633 638 672 709 735 625 504 450 481 331 366 914 1107 1032 828 758 705 729 692 311 214 219 239 257 287 259 243 161 179 68 285 318 182 194 157 140 106 114 137 104 142 121 147 171 129 141 128 95 75 185 157 220 248 122 59 74 36 70 83 66 69 71 83 92 90 88 75 33 93 79 66 83 83 73 88 95 121 170 128 90 68 90 112 113 92 64 78 115 160 237 87 22 30 29 23 15 33 35 24 36 49 26 40 55 57 46 159 238 157 9
336 12 995591 4290 114 6
336 13 994872 4994 130 5
336 14 968515 21774 1267 531 447 419 380 363 357 458 497 418 369 421 317 322 173 307 261 391 276 169 246 184 116 81 79 155 131 122 49 44 39 34 31 26 18 57 56 68 29 4
336 15 699655 117565 40243 13447 8776 7412 6600 5888 5870 6306 5693 4935 4259 3487 2776 2491 2825 3627 3658 3771 3712 3323 2699 2371 2374 2124 1854 1854 1786 1626 1571 1529 1220 1020 1095 862 759 682 802 929 729 639 671 773 865 905 734 580 604 547 565 558 616 504 708 609 354 489 504 449 281 138 162 151 139 129 148 145 146 174 206 173 201 169 171 184 221 224 185 102 94 61 31 19 16 25 24 20 25 25 21 29 25 8 21 31 25 30 36 41 41 23 2
336 16 977707 21193 1063 38
336 17 987419 12058 508 16
336 18 917386 75306 6900 392 16 0 1
336 19 986203 13112 657 28 1
336 20 955897 40266 3615 217 6
337 1 968288 25277 2958 504 357 297 226 227 306 359 312 188 112 86 42 43 74 82 105 128 28 2
337 2 985723 13841 425 12
337 3 980626 18250 1077 48
337 4 780552 75933 18113 8224 6664 6225 5492 4989 5073 5293 5111 5160 4722 4381 3763 2826 2409 1665 1687 2856 2694 2037 1762 1551 1409 1565 1458 1015 809 873 900 956 1103 1129 999 803 620 539 706 523 485 487 434 565 748 594 463 383 327 349 377 360 291 352 343 322 422 513 475 441 478 501 433 350 450 452 384 319 372 380 345 245 243 192 253 239 210 197 219 169 172 162 149 134 111 133 116 118 142 117 119 109 130 140 72 138 123 188 165 102 201 178 217 233 264 164 107 103 112 61 49 91 61 102 120 93 103 138 145 176 239 269 247 273 253 105 106 128 104 85 138 203 211 107 57 57 52 87 63 93 142 155 50 13 9 7 17 9 8 11 15 12 18 24 22 9 7 12 10 13 11 17 9 18 25 14 18 22 11 9 9 22 32 12 12 9 9 14 9 22 31 27 22 17 13 14 23 38 14 12 20 24 39 42 12 13 26 25 37 38 28 18 65 55 27 59 61 122 116 77 14 19
337 5 994659 5263 79
337 6 878253 52200 9726 3806 2591 2298 2178 2126 2220 2607 2415 2603 2667 1722 1027 866 649 601 597 704 774 771 832 863 984 751 544 603 657 654 577 566 496 436 361 370 256 176 388 369 297 294 283 319 367 421 498 446 299 314 319 289 320 321 343 377 222 327 293 290 298 286 303 285 275 239 234 277 238 257 272 253 253 268 267 182 392 439 206 201 269 321 372 160 99 136 135 122 162 147 170 77 93 88 62 101 103 101 131 95 172 237 191 62 50 59 60 63 51 58 50 72 46 36 14 15 30 35 13 8 20 35 44 9 51 48 64 64 46 6
337 7 995377 4462 161 1
337 8 929947 48431 5546 1660 1324 1601 1106 568 416 295 197 227 234 286 325 324 289 296 295 338 279 313 427 640 533 234 76 60 51 39 38 40 66 39 38 22 40 24 23 29 36 32 34 26 37 17 24 38 36 35 33 36 31 40 40 44 33 41 43 45 45 35 41 53 48 46 66 62 75 71 95 84 143 127 43 0 16 8 16 13 12 16 14 11 18 9 16 13 13 14 17 12 18 15 5 13 17 14 18 20 10 4 15 20 11 23 11 17 17 14 16 17 19 6 14 16 16 17 17 21 20 15 17 21 21 21 17 16 21 18 24 6 21 23 21 25 27 29 25 30 21 24 31 30 54 50 40 50 96 85 4 8
337 9 936574 35889 3041 1713 1628 1553 1010 814 790 869 774 743 617 492 304 856 1009 756 440 399 330 327 345 324 345 358 308 370 327 297 306 413 365 393 412 407 327 327 286 348 321 387 145 98 45 50 57 85 46 66 113 98 118 135 206 160 27 11 18 8 19 8 17 15 14 5 16 9 15 11 24 23 29 17 24 28 28 26 23 24 58 88 80 20
337 10 771131 66126 13438 7009 6295 6418 5976 6370 6874 6429 5871 5254 4576 4071 4215 3596 3534 2507 1642 3180 2798 2641 2654 2517 2129 2020 1990 1817 1908 1986 1712 1866 1520 1173 1031 861 819 661 1060 847 861 1065 742 702 709 930 834 729 752 664 665 708 722 731 559 538 375 698 681 674 636 646 533 567 542 503 580 483 503 433 294 300 357 204 189 206 166 125 108 111 119 117 113 147 111 184 151 191 219 177 164 91 52 51 80 79 60 66 78 81 96 88 78 84 85 92 94 89 83 94 64 104 77 100 104 105 131 111 124 159 155 186 211 233 316 229 51 37 27 34 43 31 38 44 33 50 31 36 28 43 31 56 42 46 29 49 38 33 44 39 44 26 53 45 54 66 40 56 54 51 57 44 41 68 60 58 53 78 88 77 69 103 91 104 131 187 127 39 29 27 27 43 47 25 51 48 50 50 61 48 44 39 86 65 75 108 138 73
337 11 981274 18107 611 9
337 12 995950 3987 64
337 13 991896 6520 229 31 19 15 24 18 21 20 14 22 21 17 27 21 17 16 0 24 19 22 22 18 21 19 18 26 24 22 21 30 26 32 26 22 32 0 24 21 23 24 34 30 33 32 34 33 35 46 58 75 92 35
337 14 937657 38534 3186 1236 1182 709 557 489 479 494 559 449 274 241 229 226 211 188 98 233 249 222 242 247 236 269 232 284 259 263 276 374 353 257 239 223 273 87 230 247 286 360 436 302 243 186 193 225 247 245 174 88 112 127 141 118 153 231 288 242 69 48 36 52 44 52 44 38 51 56 49 44 45 55 44 0 63 53 45 54 56 66 53 54 62 74 58 64 63 74 60 65 57 67 27 73 73 82 86 75 106 107 146 143 117 64 107 135 130 25
337 15 673502 160213 35616 9480 6266 5580 5472 4621 3914 3580 3354 3213 3068 2846 2665 2578 2140 2490 2341 2693 2541 2831 2915 2716 2066 2390 2295 1603 1396 1313 1530 1547 1539 1327 1350 1310 1240 1328 1582 1671 1482 1436 1472 1112 768 745 874 852 838 663 538 638 710 727 656 610 669 794 825 815 642 457 464 477 464 422 477 586 633 507 376 254 158 159 176 180 197 214 173 139 98 113 134 174 171 75 37 26 19 20 28 23 18 24 21 17 22 25 25 35 33 21 25 24 36 36 24 38 23 28 28 38 37 19 37 36 47 27 30 34 43 40 39 50 79 94 103 90 132 92 174 235 368 214 21
337 16 997523 2444 34
337 17 972519 25404 1971 103 4
337 18 955434 41450 3006 107 4
337 19 979464 19454 1043 39 1
337 20 964121 33015 2705 156 4
338 1 943204 38888 3281 617 353 362 378 414 366 284 329 410 661 793 356 206 175 117 107 175 166 165 197 198 217 204 156 180 175 189 169 137 119 143 116 116 83 19 76 77 94 108 83 84 98 105 90 87 83 107 110 88 115 107 92 54 58 111 114 149 204 222 194 78 59 99 78 190 184 62 21 23 32 16 18 0 22 21 21 19 27 25 17 23 19 24 20 31 26 16 32 21 27 13 12 31 39 23 18 27 23 31 28 20 31 23 26 27 39 36 8 45 20 0 35 41 31 30 34 43 47 39 26 53 54 41 23 59 70 33 60 40 42 64 141 205 78 6
338 2 997528 2425 47 1
338 3 967936 16873 761 74 62 48 46 52 44 46 44 39 42 66 138 172 215 113 69 216 218 216 195 207 202 186 219 197 232 302 370 417 455 596 644 536 335 115 244 234 242 273 290 353 463 429 499 433 342 286 167 154 159 105 120 242 189 121 77 103 51 78 98 119 70 40 31 31 22 14 16 26 42 17 10 37 17 16 30 51 39 26 17 37 32 49 37 20 30 68 48 36 12 54 69 50 104 115 86 33
338 4 884826 55066 7159 2670 1774 1445 1486 1391 1381 1383 1378 1494 1674 1411 1216 733 723 827 1021 1179 1362 1263 1127 1314 1459 1080 526 551 601 692 665 562 585 478 465 500 606 680 545 619 556 515 535 554 616 442 255 296 333 334 272 249 222 276 326 462 290 190 207 257 270 272 321 433 402 139 50 57 84 75 81 85 90 70 98 102 114 103 151 172 83 30 7 7 10 5 8 12 14 11 3 12 4 10 9 10 13 11 13 7 10 10 13 5 7 10 11 10 10 6 6 10 14 10 11 11 11 11 13 8 12 11 7 12 8 9 9 14 13 2 14 10 11 11 12 14 11 9 11 10 11 12 8 7 15 17 10 10 12 19 13 14 17 14 8 14 12 11 16 9 17 13 18 19 12 13 12 7 19 18 12 12 13 21 7 13 11 18 19 15 12 16 13 13 9 21 13 16 13 19 16 6 19 13 18 17 9 19 18 14 17 20 18 7 18 22 13 13 21 16 7 20 19 20 22 12 15 12 10 9 11 9 17 18 11 14 18 3 11 15 9 15 13 13 13 14 13 17 14 8 6 12 16 14 14 21 17 11 11 15 14 14 10 15 17 13 15 15 14 19 11 14 15 17 19 17 12 13 21 22 19 16 17 21 30 24 25 15 22 27 32 33 34 16 26 36 34 27 28 34 37 48 51 45 27 28 78 62 86 100 109 12
